Emp-11-2017,Emp-11-2018,Emp-11-2019,Emp-11-2020,Emp-11-2021,Emp-21-2017,Emp-21-2018,Emp-21-2019,Emp-21-2020,Emp-21-2021,Emp-22-2017,Emp-22-2018,Emp-22-2019,Emp-22-2020,Emp-22-2021,Emp-23-2017,Emp-23-2018,Emp-23-2019,Emp-23-2020,Emp-23-2021,Emp-42-2017,Emp-42-2018,Emp-42-2019,Emp-42-2020,Emp-42-2021,Emp-51-2017,Emp-51-2018,Emp-51-2019,Emp-51-2020,Emp-51-2021,Emp-52-2017,Emp-52-2018,Emp-52-2019,Emp-52-2020,Emp-52-2021,Emp-53-2017,Emp-53-2018,Emp-53-2019,Emp-53-2020,Emp-53-2021,Emp-54-2017,Emp-54-2018,Emp-54-2019,Emp-54-2020,Emp-54-2021,Emp-55-2017,Emp-55-2018,Emp-55-2019,Emp-55-2020,Emp-55-2021,Emp-56-2017,Emp-56-2018,Emp-56-2019,Emp-56-2020,Emp-56-2021,Emp-61-2017,Emp-61-2018,Emp-61-2019,Emp-61-2020,Emp-61-2021,Emp-62-2017,Emp-62-2018,Emp-62-2019,Emp-62-2020,Emp-62-2021,Emp-71-2017,Emp-71-2018,Emp-71-2019,Emp-71-2020,Emp-71-2021,Emp-72-2017,Emp-72-2018,Emp-72-2019,Emp-72-2020,Emp-72-2021,Emp-81-2017,Emp-81-2018,Emp-81-2019,Emp-81-2020,Emp-81-2021,Emp-99-2017,Emp-99-2018,Emp-99-2019,Emp-99-2020,Emp-99-2021,Est-11-2017,Est-11-2018,Est-11-2019,Est-11-2020,Est-11-2021,Est-21-2017,Est-21-2018,Est-21-2019,Est-21-2020,Est-21-2021,Est-22-2017,Est-22-2018,Est-22-2019,Est-22-2020,Est-22-2021,Est-23-2017,Est-23-2018,Est-23-2019,Est-23-2020,Est-23-2021,Est-42-2017,Est-42-2018,Est-42-2019,Est-42-2020,Est-42-2021,Est-51-2017,Est-51-2018,Est-51-2019,Est-51-2020,Est-51-2021,Est-52-2017,Est-52-2018,Est-52-2019,Est-52-2020,Est-52-2021,Est-53-2017,Est-53-2018,Est-53-2019,Est-53-2020,Est-53-2021,Est-54-2017,Est-54-2018,Est-54-2019,Est-54-2020,Est-54-2021,Est-55-2017,Est-55-2018,Est-55-2019,Est-55-2020,Est-55-2021,Est-56-2017,Est-56-2018,Est-56-2019,Est-56-2020,Est-56-2021,Est-61-2017,Est-61-2018,Est-61-2019,Est-61-2020,Est-61-2021,Est-62-2017,Est-62-2018,Est-62-2019,Est-62-2020,Est-62-2021,Est-71-2017,Est-71-2018,Est-71-2019,Est-71-2020,Est-71-2021,Est-72-2017,Est-72-2018,Est-72-2019,Est-72-2020,Est-72-2021,Est-81-2017,Est-81-2018,Est-81-2019,Est-81-2020,Est-81-2021,Est-99-2017,Est-99-2018,Est-99-2019,Est-99-2020,Est-99-2021,Km2-2017,Km2-2018,Km2-2019,Km2-2020,Km2-2021,Latitude-2017,Latitude-2018,Latitude-2019,Latitude-2020,Latitude-2021,Longitude-2017,Longitude-2018,Longitude-2019,Longitude-2020,Longitude-2021,Pay-11-2017,Pay-11-2018,Pay-11-2019,Pay-11-2020,Pay-11-2021,Pay-21-2017,Pay-21-2018,Pay-21-2019,Pay-21-2020,Pay-21-2021,Pay-22-2017,Pay-22-2018,Pay-22-2019,Pay-22-2020,Pay-22-2021,Pay-23-2017,Pay-23-2018,Pay-23-2019,Pay-23-2020,Pay-23-2021,Pay-42-2017,Pay-42-2018,Pay-42-2019,Pay-42-2020,Pay-42-2021,Pay-51-2017,Pay-51-2018,Pay-51-2019,Pay-51-2020,Pay-51-2021,Pay-52-2017,Pay-52-2018,Pay-52-2019,Pay-52-2020,Pay-52-2021,Pay-53-2017,Pay-53-2018,Pay-53-2019,Pay-53-2020,Pay-53-2021,Pay-54-2017,Pay-54-2018,Pay-54-2019,Pay-54-2020,Pay-54-2021,Pay-55-2017,Pay-55-2018,Pay-55-2019,Pay-55-2020,Pay-55-2021,Pay-56-2017,Pay-56-2018,Pay-56-2019,Pay-56-2020,Pay-56-2021,Pay-61-2017,Pay-61-2018,Pay-61-2019,Pay-61-2020,Pay-61-2021,Pay-62-2017,Pay-62-2018,Pay-62-2019,Pay-62-2020,Pay-62-2021,Pay-71-2017,Pay-71-2018,Pay-71-2019,Pay-71-2020,Pay-71-2021,Pay-72-2017,Pay-72-2018,Pay-72-2019,Pay-72-2020,Pay-72-2021,Pay-81-2017,Pay-81-2018,Pay-81-2019,Pay-81-2020,Pay-81-2021,Pay-99-2017,Pay-99-2018,Pay-99-2019,Pay-99-2020,Pay-99-2021,PercentUrban-2017,PercentUrban-2018,PercentUrban-2019,PercentUrban-2020,PercentUrban-2021,Population-2017,Population-2018,Population-2019,Population-2020,Population-2021,UrbanDensity-2017,UrbanDensity-2018,UrbanDensity-2019,UrbanDensity-2020,UrbanDensity-2021
,,,,,0.0,21.0,28.0,29.0,21.0,68.0,65.0,69.0,72.0,76.0,446.0,396.0,500.0,454.0,552.0,157.0,144.0,143.0,112.0,133.0,48.0,33.0,30.0,28.0,27.0,156.0,150.0,130.0,116.0,101.0,37.0,47.0,37.0,37.0,29.0,134.0,134.0,134.0,145.0,155.0,,,,,,285.0,258.0,187.0,201.0,193.0,,,,,,782.0,766.0,808.0,775.0,763.0,110.0,201.0,73.0,74.0,67.0,584.0,536.0,532.0,569.0,564.0,242.0,248.0,247.0,231.0,234.0,,,,,,,,,,,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,46.0,45.0,47.0,44.0,53.0,16.0,17.0,17.0,16.0,16.0,6.0,6.0,6.0,7.0,7.0,25.0,24.0,23.0,22.0,19.0,11.0,13.0,15.0,14.0,14.0,34.0,38.0,37.0,35.0,36.0,,,,,,18.0,17.0,15.0,16.0,18.0,,,,,,47.0,45.0,48.0,46.0,47.0,11.0,10.0,9.0,9.0,9.0,40.0,36.0,39.0,38.0,39.0,67.0,68.0,67.0,66.0,65.0,,,,,,1173.68,1173.68,1173.68,1173.38,1173.68,38.05,38.05,38.05,38.05,38.05,-89.81,-89.81,-89.81,-89.81,-89.81,,,,,,0.0,1268.0,1479.0,1554.0,1017.0,4857.0,4177.0,4670.0,4853.0,5103.0,23247.0,22773.0,24041.0,34810.0,39042.0,5768.0,5876.0,5655.0,5405.0,5035.0,1180.0,1176.0,1029.0,984.0,845.0,6917.0,6955.0,5883.0,5234.0,4453.0,566.0,807.0,835.0,850.0,800.0,4517.0,4819.0,5652.0,5353.0,5652.0,,,,,,11006.0,10144.0,11170.0,11524.0,12490.0,,,,,,25165.0,26411.0,26221.0,25297.0,26210.0,4051.0,4684.0,4016.0,1370.0,4442.0,7340.0,6885.0,7144.0,6872.0,7943.0,4018.0,4292.0,4571.0,4683.0,4694.0,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,25,25,25,25.0,0.0,0.0,0.0,0.0,0.0
25.0,28.0,30.0,27.0,9.0,,,,,,,,,,,663.0,701.0,729.0,730.0,742.0,165.0,160.0,166.0,174.0,204.0,48.0,57.0,52.0,45.0,36.0,164.0,157.0,166.0,164.0,192.0,71.0,56.0,33.0,25.0,20.0,213.0,230.0,252.0,253.0,255.0,0.0,159.0,159.0,161.0,181.0,295.0,293.0,274.0,299.0,304.0,0.0,574.0,545.0,546.0,433.0,834.0,867.0,815.0,744.0,750.0,50.0,55.0,52.0,48.0,37.0,407.0,437.0,470.0,510.0,408.0,314.0,351.0,358.0,333.0,352.0,,,,,,7.0,6.0,7.0,6.0,5.0,,,,,,,,,,,124.0,118.0,120.0,116.0,115.0,26.0,26.0,26.0,27.0,29.0,8.0,8.0,9.0,9.0,9.0,26.0,25.0,26.0,24.0,24.0,17.0,18.0,16.0,14.0,13.0,35.0,41.0,40.0,39.0,43.0,3.0,3.0,3.0,3.0,3.0,42.0,45.0,39.0,44.0,43.0,6.0,8.0,8.0,9.0,9.0,51.0,51.0,49.0,47.0,44.0,5.0,6.0,6.0,7.0,6.0,35.0,38.0,36.0,37.0,34.0,70.0,75.0,72.0,72.0,71.0,,,,,,844.5,844.51,844.52,844.45,844.51,38.03,38.03,38.03,38.03,38.03,-77.36,-77.36,-77.36,-77.36,-77.36,941.0,964.0,1049.0,855.0,425.0,,,,,,,,,,,28477.0,30094.0,33033.0,34951.0,37293.0,7581.0,7509.0,7892.0,8826.0,10880.0,2833.0,3056.0,2735.0,2370.0,1880.0,8318.0,8085.0,8289.0,8739.0,8838.0,2316.0,2548.0,1910.0,1211.0,1130.0,7923.0,8741.0,9446.0,9595.0,10219.0,0.0,14538.0,13470.0,14326.0,14135.0,13880.0,14522.0,15241.0,17553.0,22053.0,0.0,18528.0,18905.0,20275.0,18216.0,31515.0,30739.0,31700.0,33258.0,34903.0,598.0,565.0,560.0,482.0,545.0,6345.0,7195.0,7865.0,7287.0,8129.0,11069.0,12099.0,12374.0,12499.0,14070.0,,,,,,0.0,0.0,0.0,0.0,0.0,33.0,33,33,33,33.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,11.0,16.0,904.0,897.0,954.0,967.0,1036.0,29.0,28.0,39.0,28.0,36.0,88.0,74.0,94.0,78.0,54.0,98.0,90.0,96.0,89.0,106.0,118.0,125.0,131.0,134.0,129.0,223.0,223.0,236.0,227.0,240.0,0.0,38.0,36.0,41.0,34.0,444.0,476.0,501.0,464.0,571.0,88.0,98.0,106.0,102.0,87.0,519.0,551.0,562.0,560.0,542.0,242.0,238.0,261.0,268.0,217.0,742.0,776.0,664.0,553.0,522.0,235.0,237.0,233.0,234.0,226.0,,,1.0,,,,,,,,,,,,,,,,3.0,3.0,308.0,319.0,333.0,355.0,373.0,9.0,8.0,8.0,8.0,10.0,14.0,14.0,15.0,13.0,12.0,20.0,18.0,16.0,15.0,16.0,65.0,71.0,80.0,88.0,89.0,64.0,68.0,72.0,75.0,88.0,4.0,3.0,4.0,4.0,3.0,125.0,131.0,140.0,141.0,155.0,13.0,13.0,13.0,15.0,13.0,31.0,32.0,34.0,38.0,37.0,31.0,32.0,38.0,37.0,38.0,125.0,130.0,132.0,120.0,121.0,52.0,57.0,57.0,56.0,56.0,,,3.0,,,146.1,146.1,146.1,146.1,146.1,41.32,41.32,41.32,41.32,41.32,-70.01,-70.01,-70.01,-70.01,-70.01,,,,,,,,,,,,,,2107.0,2021.0,61210.0,64255.0,70555.0,70508.0,85335.0,2502.0,2706.0,3518.0,3190.0,4183.0,6047.0,5102.0,6223.0,5177.0,4685.0,7813.0,7114.0,6246.0,7156.0,9343.0,10682.0,11528.0,15165.0,15236.0,19295.0,15687.0,16201.0,16882.0,16332.0,22393.0,0.0,4221.0,4297.0,3670.0,4296.0,44010.0,47072.0,49350.0,48491.0,58142.0,3839.0,3976.0,4166.0,4025.0,4644.0,32503.0,34052.0,37297.0,39434.0,41337.0,21658.0,24544.0,26361.0,22624.0,28181.0,54904.0,57601.0,59004.0,44263.0,64831.0,11869.0,13164.0,13980.0,12791.0,14564.0,,,131.0,,,0.0,0.0,0.0,0.0,1.67,11.0,11,11,11,14.0,0.0,0.0,0.0,0.0,1.76
,,,,,13.0,,,,,,,,,,225.0,220.0,262.0,277.0,279.0,353.0,319.0,358.0,284.0,314.0,30.0,30.0,31.0,27.0,24.0,118.0,118.0,123.0,128.0,118.0,23.0,25.0,23.0,25.0,25.0,111.0,83.0,84.0,81.0,91.0,,,,,,31.0,31.0,27.0,50.0,68.0,1092.0,1086.0,1045.0,937.0,903.0,785.0,836.0,834.0,873.0,897.0,85.0,91.0,115.0,87.0,89.0,496.0,530.0,537.0,488.0,455.0,236.0,243.0,249.0,233.0,218.0,,,,,,,,,,,3.0,,,,,,,,,,44.0,48.0,48.0,49.0,49.0,19.0,20.0,19.0,19.0,22.0,7.0,6.0,7.0,7.0,7.0,27.0,29.0,31.0,33.0,29.0,8.0,8.0,7.0,7.0,9.0,23.0,21.0,23.0,22.0,22.0,,,,,,10.0,11.0,13.0,11.0,13.0,6.0,5.0,4.0,5.0,4.0,40.0,40.0,40.0,38.0,38.0,10.0,9.0,8.0,7.0,7.0,32.0,35.0,36.0,28.0,33.0,43.0,41.0,43.0,40.0,44.0,,,,,,1123.46,1123.46,1123.46,1123.52,1123.49,40.41,40.41,40.41,40.41,40.41,-95.44,-95.44,-95.44,-95.44,-95.44,,,,,,348.0,,,,,,,,,,10873.0,11180.0,12655.0,13740.0,10452.0,14747.0,13520.0,15158.0,12488.0,14278.0,1131.0,1215.0,1175.0,947.0,1209.0,4725.0,5126.0,5371.0,5331.0,6152.0,798.0,734.0,675.0,704.0,840.0,4953.0,2656.0,2773.0,3058.0,3976.0,,,,,,780.0,863.0,994.0,1478.0,1807.0,19074.0,19836.0,20189.0,20563.0,21505.0,32861.0,33489.0,35618.0,38636.0,40994.0,729.0,845.0,862.0,700.0,826.0,6500.0,6644.0,7592.0,6197.0,7412.0,5051.0,5091.0,5390.0,5460.0,5900.0,,,,,,0.11,0.11,0.11,0.11,0.11,16.0,16,16,16,16.0,2.37,2.29,2.18,2.0,2.16
,3.0,,,,16.0,,,,,0.0,168.0,159.0,160.0,162.0,348.0,362.0,334.0,342.0,314.0,459.0,452.0,450.0,458.0,485.0,89.0,90.0,77.0,58.0,52.0,331.0,339.0,347.0,342.0,393.0,108.0,116.0,126.0,128.0,115.0,78.0,80.0,72.0,70.0,88.0,,,,,,328.0,354.0,425.0,394.0,491.0,0.0,60.0,61.0,48.0,50.0,1495.0,1740.0,1723.0,1302.0,1352.0,25.0,20.0,15.0,31.0,41.0,1025.0,1050.0,958.0,916.0,924.0,194.0,217.0,218.0,212.0,258.0,,,,,,,3.0,,,,3.0,,,,,10.0,10.0,10.0,10.0,10.0,39.0,37.0,38.0,35.0,37.0,28.0,27.0,26.0,27.0,27.0,10.0,12.0,11.0,10.0,10.0,61.0,62.0,62.0,56.0,57.0,11.0,12.0,11.0,9.0,11.0,21.0,21.0,21.0,21.0,25.0,,,,,,23.0,24.0,21.0,21.0,25.0,3.0,3.0,3.0,3.0,4.0,66.0,65.0,66.0,67.0,70.0,3.0,3.0,4.0,5.0,5.0,58.0,58.0,55.0,52.0,56.0,55.0,54.0,56.0,56.0,63.0,,,,,,1826.42,1826.37,1826.41,1825.92,1825.97,32.14,32.14,32.14,32.14,32.14,-94.31,-94.31,-94.31,-94.31,-94.31,,47.0,,,,569.0,,,,,0.0,11057.0,11199.0,12516.0,12877.0,13974.0,13494.0,15855.0,16791.0,15335.0,24045.0,27372.0,29055.0,28145.0,32633.0,4205.0,4075.0,3656.0,3052.0,3214.0,14222.0,14768.0,15486.0,16264.0,22789.0,3809.0,4538.0,4694.0,4450.0,5258.0,2743.0,2294.0,3082.0,2877.0,3357.0,,,,,,11599.0,15232.0,12669.0,13398.0,15136.0,0.0,1891.0,1796.0,1682.0,1611.0,49314.0,62424.0,59074.0,41551.0,44449.0,358.0,304.0,529.0,856.0,906.0,12852.0,13603.0,13442.0,12964.0,14378.0,3735.0,3930.0,4428.0,4427.0,5892.0,,,,,,0.0,0.0,0.0,0.0,0.0,34.0,34,34,34,33.0,0.0,0.0,0.0,0.0,0.0
100.0,107.0,100.0,111.0,86.0,,,2.0,,,223.0,249.0,238.0,259.0,266.0,1396.0,1540.0,1630.0,1723.0,1813.0,1430.0,1547.0,1493.0,1483.0,1537.0,424.0,394.0,413.0,378.0,398.0,966.0,947.0,948.0,863.0,937.0,352.0,368.0,390.0,356.0,365.0,1099.0,1117.0,1171.0,1205.0,1372.0,448.0,354.0,416.0,436.0,466.0,2585.0,2492.0,2343.0,2673.0,2749.0,56.0,62.0,71.0,83.0,117.0,6653.0,6554.0,6344.0,6457.0,6076.0,245.0,243.0,318.0,298.0,317.0,3690.0,3743.0,3813.0,4143.0,3914.0,1251.0,1316.0,1391.0,1344.0,1220.0,,,,,,20.0,22.0,23.0,24.0,23.0,,,3.0,,,16.0,16.0,16.0,16.0,16.0,322.0,324.0,339.0,365.0,396.0,148.0,146.0,140.0,138.0,140.0,29.0,30.0,30.0,29.0,30.0,151.0,146.0,149.0,143.0,147.0,139.0,149.0,152.0,150.0,163.0,234.0,238.0,247.0,249.0,262.0,15.0,15.0,14.0,14.0,13.0,120.0,120.0,116.0,119.0,135.0,14.0,17.0,18.0,21.0,25.0,394.0,410.0,411.0,419.0,431.0,44.0,44.0,47.0,41.0,47.0,202.0,198.0,196.0,205.0,219.0,205.0,207.0,221.0,227.0,227.0,,,,,,4993.4,4993.4,4993.41,4993.79,4993.39,42.27,42.27,42.27,42.27,42.27,-114.7,-114.7,-114.7,-114.7,-114.7,5206.0,5703.0,5865.0,7126.0,5443.0,,,112.0,,,16272.0,18473.0,19022.0,20601.0,21816.0,54952.0,63124.0,66655.0,73194.0,83265.0,66868.0,73207.0,77974.0,79198.0,84337.0,17599.0,17083.0,17022.0,17160.0,20250.0,51175.0,52084.0,53354.0,51738.0,64891.0,10644.0,11504.0,12366.0,11669.0,12997.0,47197.0,50229.0,53613.0,57330.0,66622.0,23286.0,19153.0,21263.0,15249.0,18417.0,55216.0,56870.0,60360.0,70214.0,79874.0,1161.0,1226.0,1295.0,1551.0,2710.0,231992.0,250165.0,262506.0,272228.0,299478.0,3702.0,3964.0,3668.0,2958.0,3802.0,52489.0,55353.0,60224.0,57347.0,68531.0,32628.0,35405.0,38022.0,35093.0,37959.0,,,,,,0.12,0.14,0.15,0.19,0.25,82.0,84,85,86,89.0,2.31,2.42,2.37,2.12,2.16
,13.0,18.0,15.0,16.0,,,,,,0.0,893.0,717.0,698.0,632.0,132.0,131.0,150.0,138.0,164.0,0.0,171.0,171.0,173.0,162.0,0.0,28.0,26.0,30.0,33.0,62.0,52.0,52.0,69.0,66.0,24.0,18.0,12.0,21.0,24.0,0.0,2410.0,1632.0,1417.0,854.0,,,,,,251.0,234.0,296.0,260.0,253.0,67.0,87.0,91.0,75.0,75.0,564.0,546.0,532.0,540.0,522.0,,,,,,208.0,244.0,200.0,219.0,206.0,152.0,165.0,166.0,165.0,152.0,,,,,,,3.0,3.0,3.0,3.0,,,,,,11.0,11.0,11.0,10.0,10.0,25.0,28.0,27.0,29.0,31.0,11.0,12.0,11.0,10.0,10.0,3.0,4.0,4.0,5.0,5.0,20.0,17.0,18.0,18.0,19.0,12.0,9.0,8.0,11.0,12.0,40.0,35.0,37.0,38.0,39.0,,,,,,16.0,17.0,16.0,18.0,17.0,4.0,5.0,5.0,5.0,5.0,23.0,25.0,26.0,30.0,28.0,,,,,,20.0,20.0,21.0,22.0,23.0,44.0,46.0,43.0,45.0,48.0,,,,,,1838.56,1838.58,1838.57,1838.75,1838.69,39.79,39.79,39.79,39.79,39.79,-82.64,-82.64,-82.64,-82.64,-82.64,,471.0,500.0,501.0,495.0,,,,,,0.0,96449.0,78221.0,80859.0,77715.0,6613.0,6959.0,6888.0,6936.0,7761.0,0.0,11043.0,11546.0,11158.0,11387.0,0.0,2178.0,2235.0,1654.0,1890.0,2024.0,1990.0,1934.0,2287.0,2211.0,762.0,761.0,682.0,793.0,1036.0,0.0,214568.0,148914.0,121848.0,70628.0,,,,,,12726.0,11863.0,12539.0,13397.0,10607.0,1983.0,2353.0,2248.0,2158.0,2443.0,16740.0,16579.0,14612.0,18281.0,19192.0,,,,,,2969.0,3163.0,3073.0,2937.0,3136.0,2670.0,2810.0,2722.0,2734.0,3327.0,,,,,,0.0,0.0,0.0,0.0,0.0,23.0,23,23,22,21.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,98.0,73.0,68.0,64.0,59.0,40.0,34.0,39.0,45.0,47.0,35.0,37.0,42.0,42.0,42.0,88.0,87.0,87.0,87.0,85.0,34.0,21.0,22.0,22.0,19.0,40.0,44.0,45.0,43.0,44.0,,,,,,74.0,65.0,75.0,108.0,114.0,,,,,,345.0,405.0,375.0,331.0,338.0,23.0,17.0,,,,331.0,329.0,359.0,380.0,399.0,169.0,155.0,165.0,182.0,147.0,,2.0,,,,,,,,,,,,,,,,,,,24.0,22.0,18.0,15.0,16.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,14.0,14.0,13.0,15.0,14.0,8.0,6.0,6.0,6.0,7.0,11.0,11.0,12.0,12.0,13.0,,,,,,10.0,9.0,11.0,9.0,9.0,,,,,,27.0,28.0,26.0,18.0,21.0,4.0,3.0,,,,20.0,20.0,22.0,23.0,24.0,40.0,39.0,39.0,38.0,41.0,,3.0,,,,1246.02,1246.02,1246.02,1246.12,1246.02,36.79,36.79,36.79,36.79,36.79,-87.88,-87.88,-87.88,-87.88,-87.88,,,,,,,,,,,,,,,,2649.0,1971.0,2003.0,2228.0,2113.0,1209.0,1366.0,1316.0,1475.0,1689.0,1475.0,1602.0,1773.0,1791.0,1978.0,3609.0,3950.0,3607.0,3723.0,4646.0,1555.0,1491.0,1751.0,1822.0,1335.0,1487.0,1577.0,1602.0,1523.0,1423.0,,,,,,2054.0,1458.0,1256.0,2658.0,2568.0,,,,,,12201.0,12656.0,12896.0,10980.0,11951.0,1005.0,674.0,,,,4132.0,5069.0,5841.0,5831.0,6725.0,2983.0,2857.0,3068.0,2934.0,3051.0,,19.0,,,,0.0,0.0,0.0,0.0,0.0,14.0,14,14,15,14.0,0.0,0.0,0.0,0.0,0.0
55.0,54.0,68.0,69.0,55.0,,,,,,0.0,,,,,52.0,47.0,45.0,45.0,42.0,,,21.0,25.0,35.0,19.0,20.0,16.0,22.0,10.0,95.0,100.0,84.0,98.0,94.0,19.0,16.0,8.0,7.0,8.0,50.0,44.0,47.0,45.0,47.0,,,,,,20.0,17.0,18.0,17.0,17.0,,,,,,554.0,541.0,550.0,525.0,514.0,,,,,,123.0,113.0,126.0,118.0,119.0,121.0,109.0,111.0,114.0,116.0,,,,,,13.0,14.0,14.0,15.0,14.0,,,,,,3.0,,,,,14.0,16.0,15.0,16.0,16.0,,,3.0,4.0,4.0,6.0,6.0,6.0,6.0,3.0,11.0,10.0,11.0,10.0,10.0,7.0,7.0,6.0,6.0,6.0,11.0,11.0,10.0,8.0,8.0,,,,,,4.0,4.0,5.0,4.0,3.0,,,,,,20.0,21.0,21.0,20.0,19.0,,,,,,11.0,10.0,10.0,10.0,14.0,22.0,22.0,23.0,23.0,25.0,,,,,,1568.96,1568.96,1568.96,1569.57,1569.22,33.69,33.69,33.69,33.69,33.69,-98.21,-98.21,-98.21,-98.21,-98.21,1646.0,1765.0,2057.0,2032.0,2326.0,,,,,,0.0,,,,,1544.0,1721.0,1614.0,1680.0,1656.0,,,1029.0,1114.0,1619.0,667.0,578.0,710.0,853.0,505.0,4332.0,4882.0,4875.0,4925.0,5040.0,145.0,123.0,101.0,112.0,271.0,1177.0,1345.0,1316.0,1434.0,1582.0,,,,,,505.0,512.0,528.0,497.0,575.0,,,,,,16732.0,17018.0,17828.0,18466.0,19867.0,,,,,,1318.0,1484.0,1828.0,1571.0,1891.0,1972.0,2084.0,2222.0,2361.0,2167.0,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,13,13,13,14.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,24.0,30.0,33.0,31.0,52.0,34.0,30.0,23.0,23.0,25.0,,40.0,,,,20.0,21.0,21.0,21.0,23.0,,,,,,21.0,20.0,24.0,24.0,28.0,,,,,,,,,,,,,,,,0.0,,58.0,63.0,67.0,,,,,,20.0,23.0,23.0,30.0,26.0,17.0,18.0,16.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,5.0,5.0,4.0,4.0,4.0,,3.0,,,,7.0,5.0,5.0,5.0,6.0,,,,,,7.0,7.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,3.0,,4.0,3.0,3.0,,,,,,5.0,4.0,5.0,5.0,6.0,8.0,7.0,7.0,8.0,7.0,,,,,,1477.72,1477.69,1477.67,1477.65,1477.69,44.01,44.01,44.01,44.01,44.01,-98.08,-98.08,-98.08,-98.08,-98.08,,,,,,,,,,,,,,,,929.0,987.0,1469.0,1928.0,2239.0,1987.0,1886.0,1288.0,1279.0,1388.0,,2365.0,,,,809.0,896.0,903.0,898.0,1049.0,,,,,,547.0,745.0,826.0,754.0,762.0,,,,,,,,,,,,,,,,0.0,,1616.0,1922.0,2045.0,,,,,,193.0,230.0,241.0,228.0,288.0,195.0,338.0,368.0,486.0,655.0,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2,2,2,2.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,370.0,369.0,429.0,431.0,469.0,516.0,291.0,316.0,313.0,364.0,19.0,20.0,18.0,18.0,10.0,223.0,222.0,223.0,213.0,285.0,16.0,18.0,20.0,48.0,76.0,58.0,58.0,49.0,49.0,65.0,,,,,,188.0,219.0,214.0,320.0,386.0,620.0,617.0,668.0,606.0,353.0,954.0,774.0,855.0,769.0,733.0,16.0,15.0,18.0,12.0,17.0,383.0,478.0,438.0,476.0,509.0,257.0,267.0,257.0,256.0,309.0,,,,,,,,,,,,,,,,,,,,,51.0,54.0,52.0,53.0,51.0,20.0,19.0,18.0,19.0,19.0,4.0,4.0,4.0,4.0,4.0,32.0,31.0,31.0,30.0,33.0,7.0,9.0,9.0,16.0,20.0,15.0,16.0,13.0,14.0,24.0,,,,,,11.0,12.0,15.0,13.0,14.0,4.0,4.0,4.0,4.0,4.0,33.0,35.0,36.0,32.0,34.0,5.0,4.0,5.0,5.0,5.0,31.0,28.0,30.0,34.0,38.0,48.0,50.0,48.0,45.0,54.0,,,,,,1838.45,1838.48,1838.49,1838.41,1838.54,41.03,41.03,41.03,41.03,41.03,-89.3,-89.3,-89.3,-89.3,-89.3,,,,,,,,,,,,,,,,15009.0,16343.0,20030.0,21230.0,22434.0,19622.0,15778.0,16296.0,17419.0,18018.0,663.0,705.0,657.0,694.0,423.0,9668.0,9587.0,9575.0,9246.0,10828.0,300.0,603.0,937.0,1887.0,2026.0,1609.0,1579.0,1511.0,1607.0,3192.0,,,,,,7378.0,8378.0,9440.0,11366.0,16779.0,8344.0,8678.0,8889.0,9005.0,8732.0,27998.0,26596.0,26395.0,24027.0,26075.0,271.0,264.0,290.0,334.0,318.0,4542.0,4864.0,4949.0,5693.0,6789.0,7141.0,7116.0,7692.0,7120.0,9696.0,,,,,,0.0,0.0,0.0,0.0,0.0,36.0,36,36,36,34.0,0.0,0.0,0.0,0.0,0.0
